work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
70099,15,7,6,Dev,70099
70100,2,0,10,Dev,70100
70101,26,11,4,Dev,70101
70102,10,5,19,Dev,70102
70103,6,3,6,Dev,70103
70104,20,15,14,Dev,70104
70105,28,20,22,Dev,70105
70106,12,7,5,Dev,70106
70107,8,8,13,Dev,70107
70108,16,13,6,Dev,70108
70109,15,12,18,Dev,70109
70110,40,9,6,Dev,70110
70111,12,3,27,Dev,70111
70112,8,4,10,Dev,70112
70113,18,11,24,Dev,70113
70114,40,35,5,Dev,70114
70115,12,6,18,Dev,70115
70116,23,18,22,Dev,70116
70117,7,4,13,Dev,70117
70118,25,13,12,Dev,70118
70119,16,10,27,Dev,70119
70120,5,3,13,Dev,70120
70121,10,2,18,Dev,70121
70122,8,4,24,Dev,70122
70123,22,11,8,Dev,70123
70124,9,7,15,Dev,70124
70125,12,10,16,Dev,70125
70126,9,7,6,Dev,70126
70127,1,0,10,Dev,70127
70128,15,11,11,Dev,70128
70129,6,0,26,Dev,70129
70130,3,2,14,Dev,70130
70131,1,1,4,Dev,70131
70132,5,0,17,Dev,70132
70133,8,5,21,Dev,70133
70134,7,4,21,Dev,70134
70135,5,2,18,Dev,70135
70136,35,25,7,Dev,70136
70137,9,0,15,Dev,70137
70138,15,10,16,NotDev,70138
70139,16,16,9,Dev,70139
70140,7,3,20,Dev,70140
70141,10,1,10,Dev,70141
70142,6,4,11,Dev,70142
70143,5,1,6,Dev,70143
70144,16,13,14,Dev,70144
70145,8,2,7,Dev,70145
70146,2,0,5,Dev,70146
70147,35,33,9,Dev,70147
70148,7,6,11,NotDev,70148
70149,5,2,15,Dev,70149
70150,18,17,14,Dev,70150
70151,32,27,17,NotDev,70151
70152,5,3,12,NotDev,70152
70153,4,2,15,Dev,70153
70154,20,17,13,Dev,70154
70155,8,3,10,Dev,70155
70156,14,14,16,Dev,70156
70157,5,0,14,Dev,70157
70158,15,4,9,Dev,70158
70159,15,9,11,Dev,70159
70160,6,2,7,Dev,70160
70161,3,2,8,Dev,70161
70162,4,2,17,Dev,70162
70163,30,20,14,Dev,70163
70164,12,12,6,Dev,70164
70165,20,18,22,Dev,70165
70166,1,0,10,Dev,70166
70167,5,1,6,Dev,70167
70168,8,5,7,Dev,70168
70169,5,1,41,Dev,70169
70170,20,12,12,Dev,70170
70171,12,7,17,Dev,70171
70172,5,1,24,Dev,70172
70173,19,13,7,Dev,70173
70174,22,15,18,NotDev,70174
70175,29,24,14,Dev,70175
70176,14,6,1,Dev,70176
70177,5,5,9,Dev,70177
70178,5,2,12,Dev,70178
70179,10,4,3,Dev,70179
70180,19,10,27,Dev,70180
70181,8,8,3,Dev,70181
70182,7,6,8,Dev,70182
70183,4,2,20,Dev,70183
70184,25,14,22,Dev,70184
70185,5,2,6,Dev,70185
70186,3,0,14,NotDev,70186
70187,5,2,11,NotDev,70187
70188,13,3,8,NotDev,70188
70189,22,17,11,Dev,70189
70190,4,4,10,Dev,70190
70191,10,5,10,Dev,70191
70192,14,3,19,NotDev,70192
70193,12,8,16,Dev,70193
70194,37,30,10,Dev,70194
70195,15,9,16,Dev,70195
70196,10,7,18,Dev,70196
70197,2,0,3,Dev,70197
70198,33,28,15,Dev,70198
70199,2,0,8,Dev,70199
70200,10,7,7,Dev,70200
70201,28,14,9,Dev,70201
70202,23,21,21,Dev,70202
70203,13,11,18,Dev,70203
70204,22,16,7,Dev,70204
70205,19,15,23,Dev,70205
70206,12,8,29,Dev,70206
70207,9,5,14,Dev,70207
70208,2,2,12,Dev,70208
70209,20,10,38,Dev,70209
70210,14,8,30,Dev,70210
70211,39,25,27,Dev,70211
70212,11,4,11,Dev,70212
70213,9,4,12,Dev,70213
70214,9,4,17,Dev,70214
70215,5,1,15,Dev,70215
70216,32,2,35,NotDev,70216
70217,10,7,13,Dev,70217
70218,4,3,15,Dev,70218
70219,14,7,11,Dev,70219
70220,2,0,9,Dev,70220
70221,25,23,19,Dev,70221
70222,1,0,7,Dev,70222
70223,38,35,3,Dev,70223
70224,11,10,12,Dev,70224
70225,12,6,6,Dev,70225
70226,7,4,25,Dev,70226
70227,7,4,14,Dev,70227
70228,3,1,15,Dev,70228
70229,8,2,16,Dev,70229
70230,3,2,16,Dev,70230
70231,6,5,11,Dev,70231
70232,7,3,3,Dev,70232
70233,20,11,23,Dev,70233
70234,9,4,14,Dev,70234
70235,12,9,33,Dev,70235
70236,7,6,18,Dev,70236
70237,14,9,33,Dev,70237
70238,23,8,11,Dev,70238
70239,41,36,5,Dev,70239
70240,25,22,7,NotDev,70240
70241,10,7,21,Dev,70241
70242,17,14,15,Dev,70242
70243,4,3,10,Dev,70243
70244,20,11,18,Dev,70244
70245,7,3,17,NotDev,70245
70246,10,6,3,Dev,70246
70247,11,7,9,NotDev,70247
70248,30,24,16,NotDev,70248
70249,5,4,8,Dev,70249
70250,5,2,8,Dev,70250
70251,23,16,27,Dev,70251
70252,34,22,22,Dev,70252
70253,24,21,13,Dev,70253
70254,22,18,17,Dev,70254
70255,29,18,26,Dev,70255
70256,19,15,8,Dev,70256
70257,30,4,11,Dev,70257
70258,19,17,16,Dev,70258
70259,10,5,8,Dev,70259
70260,0,2,7,Dev,70260
70261,16,10,17,Dev,70261
70262,26,20,5,Dev,70262
70263,24,24,9,Dev,70263
70264,6,1,28,Dev,70264
70265,4,1,13,Dev,70265
70266,20,18,17,Dev,70266
70267,6,2,13,Dev,70267
70268,5,0,13,NotDev,70268
70269,7,0,4,Dev,70269
70270,5,2,18,Dev,70270
70271,20,16,12,Dev,70271
70272,15,6,12,Dev,70272
70273,11,8,5,Dev,70273
70274,8,6,20,Dev,70274
70275,30,25,10,Dev,70275
70276,30,19,2,Dev,70276
70277,15,10,14,Dev,70277
70278,5,0,7,Dev,70278
70279,4,3,17,Dev,70279
70280,4,3,10,Dev,70280
70281,4,0,29,Dev,70281
70282,20,13,17,NotDev,70282
70283,10,10,9,Dev,70283
70284,12,8,13,Dev,70284
70285,6,2,10,Dev,70285
70286,4,4,7,Dev,70286
70287,15,10,21,Dev,70287
70288,13,10,11,Dev,70288
70289,15,1,11,Dev,70289
70290,26,22,23,Dev,70290
70291,13,10,20,Dev,70291
70292,22,13,5,NotDev,70292
70293,15,12,23,Dev,70293
70294,31,27,7,Dev,70294
70295,35,28,11,Dev,70295
70296,37,25,8,Dev,70296
70297,11,8,8,Dev,70297
70298,29,22,6,NotDev,70298
70299,30,25,10,Dev,70299
70300,7,3,16,Dev,70300
70301,12,8,11,Dev,70301
70302,15,10,12,Dev,70302
70303,9,5,15,Dev,70303
70304,25,22,17,Dev,70304
70305,8,6,10,Dev,70305
70306,16,16,17,Dev,70306
70307,18,16,9,Dev,70307
70308,8,4,5,Dev,70308
70309,12,8,8,Dev,70309
70310,16,12,8,Dev,70310
70311,30,30,33,Dev,70311
70312,27,23,10,Dev,70312
70313,4,3,17,Dev,70313
70314,14,11,13,Dev,70314
70315,4,4,13,Dev,70315
70316,14,10,10,Dev,70316
70317,22,22,7,NotDev,70317
70318,12,5,7,Dev,70318
70319,9,8,29,Dev,70319
70320,20,17,14,Dev,70320
70321,5,5,10,Dev,70321
70322,2,1,6,Dev,70322
70323,1,1,6,Dev,70323
70324,22,22,13,Dev,70324
70325,5,4,5,Dev,70325
70326,30,15,24,Dev,70326
70327,30,25,18,Dev,70327
70328,15,12,27,Dev,70328
70329,10,3,2,Dev,70329
70330,12,10,7,Dev,70330
70331,38,31,13,Dev,70331
70332,9,1,11,Dev,70332
70333,15,14,3,Dev,70333
70334,7,5,8,NotDev,70334
70335,11,6,12,Dev,70335
70336,10,9,16,Dev,70336
70337,15,11,26,Dev,70337
70338,19,10,10,Dev,70338
70339,8,2,25,Dev,70339
70340,24,14,30,Dev,70340
70341,10,5,10,Dev,70341
70342,8,4,11,Dev,70342
70343,1,0,13,Dev,70343
70344,5,2,15,Dev,70344
70345,15,10,20,Dev,70345
70346,8,6,12,Dev,70346
70347,20,16,11,Dev,70347
70348,22,16,6,Dev,70348
70349,36,6,16,Dev,70349
70350,10,2,11,Dev,70350
70351,5,4,16,Dev,70351
70352,44,27,13,Dev,70352
70353,6,6,15,Dev,70353
70354,7,5,12,Dev,70354
70355,18,12,15,Dev,70355
70356,17,9,8,NotDev,70356
70357,19,16,8,Dev,70357
70358,16,10,9,Dev,70358
70359,7,3,5,Dev,70359
70360,13,11,4,Dev,70360
70361,8,2,20,Dev,70361
70362,15,12,13,Dev,70362
70363,17,11,13,Dev,70363
70364,5,3,27,Dev,70364
70365,23,21,13,Dev,70365
70366,10,6,18,Dev,70366
70367,23,23,14,Dev,70367
70368,7,3,7,Dev,70368
70369,11,7,12,Dev,70369
70370,19,16,11,Dev,70370
70371,10,8,10,Dev,70371
70372,5,3,12,Dev,70372
70373,4,2,2,NotDev,70373
70374,2,0,19,Dev,70374
70375,6,3,10,Dev,70375
70376,16,10,12,Dev,70376
70377,8,6,44,Dev,70377
70378,9,8,22,Dev,70378
70379,6,2,11,Dev,70379
70380,15,10,10,Dev,70380
70381,18,16,14,Dev,70381
70382,7,7,13,NotDev,70382
70383,20,15,8,Dev,70383
70384,7,4,10,Dev,70384
70385,8,5,15,Dev,70385
70386,5,4,9,Dev,70386
70387,14,8,19,Dev,70387
70388,10,8,16,Dev,70388
70389,10,5,16,Dev,70389
70390,5,3,12,NotDev,70390
70391,12,6,16,Dev,70391
70392,20,14,21,NotDev,70392
70393,18,5,14,Dev,70393
70394,30,25,6,Dev,70394
70395,12,11,14,Dev,70395
70396,2,1,10,Dev,70396
70397,30,25,14,Dev,70397
70398,2,4,23,Dev,70398
70399,7,2,22,Dev,70399
70400,7,5,9,Dev,70400
70401,15,10,14,Dev,70401
70402,25,16,14,Dev,70402
70403,13,9,11,Dev,70403
70404,25,18,3,Dev,70404
70405,25,22,12,Dev,70405
70406,7,3,9,Dev,70406
70407,4,1,15,Dev,70407
70408,11,8,11,Dev,70408
70409,0,0,4,NotDev,70409
70410,25,18,4,Dev,70410
70411,3,5,26,Dev,70411
70412,9,5,8,Dev,70412
70413,8,6,26,Dev,70413
70414,22,16,11,NotDev,70414
70415,13,8,24,Dev,70415
70416,15,9,14,Dev,70416
70417,20,11,4,Dev,70417
70418,14,9,20,Dev,70418
70419,12,10,14,Dev,70419
70420,20,9,3,NotDev,70420
70421,26,23,7,Dev,70421
70422,22,12,11,Dev,70422
70423,6,4,19,Dev,70423
70424,7,3,14,Dev,70424
70425,12,8,16,Dev,70425
70426,35,23,8,Dev,70426
70427,17,10,28,Dev,70427
70428,10,5,8,NotDev,70428
70429,12,2,8,NotDev,70429
70430,8,3,9,Dev,70430
70431,32,27,27,Dev,70431
70432,17,10,20,NotDev,70432
70433,29,26,8,Dev,70433
70434,20,15,16,Dev,70434
70435,45,35,2,NotDev,70435
70436,6,1,2,Dev,70436
70437,5,3,5,NotDev,70437
70438,11,6,15,Dev,70438
70439,44,32,8,NotDev,70439
70440,14,10,8,Dev,70440
70441,15,5,17,Dev,70441
70442,9,3,15,Dev,70442
70443,10,5,17,Dev,70443
70444,10,0,16,Dev,70444
70445,13,9,19,NotDev,70445
70446,8,8,4,Dev,70446
70447,3,1,13,NotDev,70447
70448,10,6,11,Dev,70448
70449,5,2,16,Dev,70449
70450,40,28,4,Dev,70450
70451,8,5,21,Dev,70451
70452,5,1,11,Dev,70452
70453,4,1,12,Dev,70453
70454,5,2,9,Dev,70454
70455,1,1,3,NotDev,70455
70456,6,4,12,Dev,70456
70457,4,2,11,Dev,70457
70458,15,7,3,Dev,70458
70459,4,4,19,Dev,70459
70460,5,2,9,Dev,70460
70461,8,4,10,Dev,70461
70462,32,21,9,Dev,70462
70463,6,2,7,Dev,70463
70464,5,0,6,Dev,70464
70465,9,7,23,Dev,70465
70466,3,1,18,NotDev,70466
70467,6,3,13,Dev,70467
70468,31,28,3,Dev,70468
70469,8,3,3,Dev,70469
70470,9,3,17,Dev,70470
70471,8,6,14,Dev,70471
70472,14,13,16,Dev,70472
70473,16,10,10,Dev,70473
70474,23,4,11,Dev,70474
70475,22,22,12,NotDev,70475
70476,10,8,17,Dev,70476
70477,15,4,12,Dev,70477
70478,13,7,13,Dev,70478
70479,8,3,13,Dev,70479
70480,12,3,8,NotDev,70480
70481,4,4,14,Dev,70481
70482,10,3,9,Dev,70482
70483,24,16,15,Dev,70483
70484,8,7,13,Dev,70484
70485,10,8,8,Dev,70485
70486,1,0,22,NotDev,70486
70487,10,5,14,Dev,70487
70488,13,5,4,Dev,70488
70489,5,3,24,Dev,70489
70490,12,4,18,Dev,70490
70491,42,37,10,Dev,70491
70492,20,13,5,NotDev,70492
70493,15,3,23,Dev,70493
70494,5,3,13,Dev,70494
70495,12,11,18,Dev,70495
70496,16,8,15,Dev,70496
70497,8,8,3,Dev,70497
70498,10,5,13,Dev,70498
70499,10,8,26,Dev,70499
70500,10,9,14,Dev,70500
70501,5,1,12,Dev,70501
70502,14,9,13,Dev,70502
70503,15,11,20,Dev,70503
70504,18,15,13,Dev,70504
70505,10,8,25,Dev,70505
70506,28,24,1,Dev,70506
70507,6,4,16,Dev,70507
70508,15,10,34,Dev,70508
70509,24,22,9,Dev,70509
70510,20,15,12,Dev,70510
70511,7,3,7,Dev,70511
70512,12,11,17,Dev,70512
70513,9,10,21,Dev,70513
70514,2,1,11,Dev,70514
70515,15,12,5,Dev,70515
70516,27,19,18,Dev,70516
70517,30,11,18,Dev,70517
70518,3,2,13,Dev,70518
70519,23,16,4,Dev,70519
70520,15,10,11,Dev,70520
70521,20,17,16,Dev,70521
70522,8,3,2,Dev,70522
70523,27,27,5,Dev,70523
70524,10,5,16,Dev,70524
70525,10,10,13,Dev,70525
70526,30,30,12,Dev,70526
70527,5,3,4,Dev,70527
70528,5,1,3,Dev,70528
70529,11,8,8,Dev,70529
70530,14,9,19,Dev,70530
70531,43,28,4,Dev,70531
70532,20,23,9,Dev,70532
70533,3,0,20,Dev,70533
70534,6,5,19,Dev,70534
70535,14,9,21,Dev,70535
70536,3,5,17,Dev,70536
70537,11,7,27,Dev,70537
70538,15,9,7,Dev,70538
70539,20,16,6,Dev,70539
70540,13,7,23,Dev,70540
70541,8,2,11,Dev,70541
70542,35,28,12,Dev,70542
70543,30,25,20,Dev,70543
70544,7,3,11,Dev,70544
70545,11,4,9,Dev,70545
70546,7,5,22,Dev,70546
70547,7,3,21,Dev,70547
70548,21,10,6,Dev,70548
70549,9,6,17,Dev,70549
70550,4,2,9,Dev,70550
70551,14,10,2,Dev,70551
70552,9,4,28,Dev,70552
70553,6,2,5,Dev,70553
70554,30,23,8,Dev,70554
70555,10,6,6,Dev,70555
70556,3,1,10,Dev,70556
70557,7,7,16,Dev,70557
70558,5,13,13,NotDev,70558
70559,20,11,9,Dev,70559
70560,4,3,12,NotDev,70560
70561,17,13,7,Dev,70561
70562,10,8,9,Dev,70562
70563,27,25,6,Dev,70563
70564,12,4,28,Dev,70564
70565,13,10,20,Dev,70565
70566,6,1,10,NotDev,70566
70567,11,5,16,Dev,70567
70568,16,12,24,Dev,70568
70569,25,16,22,Dev,70569
70570,12,13,23,Dev,70570
70571,6,2,14,Dev,70571
70572,36,24,22,Dev,70572
70573,6,4,9,Dev,70573
70574,14,8,8,Dev,70574
70575,7,4,22,Dev,70575
70576,25,20,7,Dev,70576
70577,22,15,21,Dev,70577
70578,17,5,6,Dev,70578
70579,13,10,25,Dev,70579
70580,28,14,19,Dev,70580
70581,35,34,5,Dev,70581
70582,14,5,38,Dev,70582
70583,26,21,13,Dev,70583
70584,16,9,22,Dev,70584
70585,27,25,11,Dev,70585
70586,8,5,22,Dev,70586
70587,7,5,14,NotDev,70587
70588,7,4,17,Dev,70588
70589,20,7,17,Dev,70589
70590,8,3,24,Dev,70590
70591,22,21,9,Dev,70591
70592,15,12,18,NotDev,70592
70593,7,3,8,Dev,70593
70594,3,0,5,Dev,70594
70595,6,2,8,Dev,70595
70596,4,4,7,NotDev,70596
70597,22,15,27,Dev,70597
70598,49,38,8,Dev,70598
70599,10,4,12,Dev,70599
70600,8,6,5,Dev,70600
70601,1,1,3,Dev,70601
70602,17,8,6,NotDev,70602
70603,19,14,13,Dev,70603
70604,22,20,10,Dev,70604
70605,20,8,16,Dev,70605
70606,17,13,10,Dev,70606
70607,2,3,12,Dev,70607
70608,14,7,23,Dev,70608
70609,21,17,12,Dev,70609
70610,25,15,16,NotDev,70610
70611,15,10,6,Dev,70611
70612,4,1,3,Dev,70612
70613,19,14,19,Dev,70613
70614,10,7,7,Dev,70614
70615,15,10,22,Dev,70615
70616,14,10,14,Dev,70616
70617,10,7,19,Dev,70617
70618,10,5,13,Dev,70618
70619,7,5,22,Dev,70619
70620,37,26,3,Dev,70620
70621,1,0,3,NotDev,70621
70622,9,1,19,Dev,70622
70623,7,3,17,Dev,70623
70624,14,8,5,Dev,70624
70625,12,12,26,Dev,70625
70626,15,11,10,Dev,70626
70627,38,27,20,Dev,70627
70628,7,3,15,Dev,70628
70629,25,10,8,Dev,70629
70630,10,5,13,NotDev,70630
70631,6,4,9,Dev,70631
70632,13,9,15,Dev,70632
70633,16,6,26,Dev,70633
70634,20,15,16,Dev,70634
70635,10,7,13,Dev,70635
70636,2,2,10,Dev,70636
70637,15,4,3,Dev,70637
70638,16,14,14,Dev,70638
70639,30,27,23,Dev,70639
70640,17,9,6,Dev,70640
70641,14,14,36,Dev,70641
70642,5,3,13,Dev,70642
70643,4,3,17,Dev,70643
70644,17,11,5,Dev,70644
70645,14,2,8,Dev,70645
70646,1,0,12,Dev,70646
70647,13,3,14,Dev,70647
70648,23,23,20,Dev,70648
70649,30,24,9,Dev,70649
70650,25,20,4,Dev,70650
70651,28,10,7,Dev,70651
70652,2,1,9,Dev,70652
70653,2,1,12,Dev,70653
70654,8,3,10,Dev,70654
70655,11,4,6,Dev,70655
70656,42,40,14,Dev,70656
70657,6,5,19,Dev,70657
70658,20,16,18,Dev,70658
70659,32,28,6,Dev,70659
70660,9,7,22,Dev,70660
70661,18,12,12,Dev,70661
70662,15,9,14,Dev,70662
70663,6,1,8,Dev,70663
70664,5,2,12,Dev,70664
70665,4,1,14,Dev,70665
70666,25,25,28,Dev,70666
70667,12,6,8,Dev,70667
70668,22,15,14,Dev,70668
70669,16,13,20,Dev,70669
70670,11,7,8,Dev,70670
70671,10,5,8,Dev,70671
70672,9,3,29,Dev,70672
70673,6,6,7,Dev,70673
70674,40,26,15,Dev,70674
70675,35,24,10,NotDev,70675
70676,18,15,16,Dev,70676
70677,45,42,6,Dev,70677
70678,9,4,8,Dev,70678
70679,8,5,25,Dev,70679
70680,5,3,6,NotDev,70680
70681,14,12,16,Dev,70681
70682,10,2,3,Dev,70682
70683,22,13,14,Dev,70683
70684,5,5,20,Dev,70684
70685,13,10,10,Dev,70685
70686,39,24,3,Dev,70686
70687,14,6,15,NotDev,70687
70688,20,7,9,Dev,70688
70689,12,6,21,Dev,70689
70690,10,3,5,Dev,70690
70691,19,8,9,Dev,70691
70692,3,2,3,Dev,70692
70693,20,13,14,Dev,70693
70694,18,12,10,Dev,70694
70695,23,23,12,Dev,70695
70696,30,25,11,NotDev,70696
70697,10,6,19,Dev,70697
70698,22,14,3,Dev,70698
70699,9,6,23,Dev,70699
70700,26,19,11,Dev,70700
70701,4,1,10,Dev,70701
70702,5,4,27,Dev,70702
70703,16,10,4,Dev,70703
70704,8,6,6,Dev,70704
70705,8,4,6,NotDev,70705
70706,4,4,19,Dev,70706
70707,8,7,18,Dev,70707
70708,31,18,9,Dev,70708
70709,15,11,17,Dev,70709
70710,22,22,15,Dev,70710
70711,12,8,9,Dev,70711
70712,11,7,5,Dev,70712
70713,20,19,11,Dev,70713
70714,11,5,6,Dev,70714
70715,42,40,3,Dev,70715
70716,4,2,15,Dev,70716
70717,8,5,11,Dev,70717
70718,42,28,8,Dev,70718
70719,5,0,12,Dev,70719
70720,15,5,38,Dev,70720
70721,10,5,3,NotDev,70721
70722,8,3,17,Dev,70722
70723,4,1,15,Dev,70723
70724,28,20,18,Dev,70724
70725,21,15,9,Dev,70725
70726,21,5,9,NotDev,70726
70727,24,17,12,Dev,70727
70728,7,4,23,Dev,70728
70729,12,8,20,Dev,70729
70730,20,14,16,Dev,70730
70731,13,1,13,Dev,70731
70732,11,5,14,Dev,70732
70733,10,0,4,Dev,70733
70734,9,3,27,Dev,70734
70735,14,12,22,Dev,70735
70736,7,5,29,Dev,70736
70737,14,10,17,Dev,70737
70738,3,2,17,Dev,70738
70739,14,10,11,Dev,70739
70740,5,2,9,NotDev,70740
70741,42,36,5,Dev,70741
70742,20,6,9,Dev,70742
70743,7,3,23,Dev,70743
70744,7,2,14,Dev,70744
70745,18,14,10,NotDev,70745
70746,6,3,10,Dev,70746
70747,3,3,42,Dev,70747
70748,35,34,4,Dev,70748
70749,15,10,12,Dev,70749
70750,40,9,8,Dev,70750
70751,26,24,12,Dev,70751
70752,10,3,16,Dev,70752
70753,20,19,6,NotDev,70753
70754,35,30,10,Dev,70754
70755,21,21,16,Dev,70755
70756,25,20,24,Dev,70756
70757,8,2,18,Dev,70757
70758,13,8,15,Dev,70758
70759,30,18,11,Dev,70759
70760,16,5,12,Dev,70760
70761,9,4,5,Dev,70761
70762,24,10,11,Dev,70762
70763,26,18,15,Dev,70763
70764,42,37,15,Dev,70764
70765,37,32,8,Dev,70765
70766,26,7,8,Dev,70766
70767,3,2,5,Dev,70767
70768,8,2,14,Dev,70768
70769,4,1,14,Dev,70769
70770,6,1,13,Dev,70770
70771,9,4,25,Dev,70771
70772,10,5,4,Dev,70772
70773,26,20,17,Dev,70773
70774,10,10,10,Dev,70774
70775,40,20,11,NotDev,70775
70776,12,10,22,Dev,70776
70777,12,10,14,Dev,70777
70778,18,8,9,Dev,70778
70779,19,15,13,Dev,70779
70780,12,9,5,Dev,70780
70781,14,12,22,Dev,70781
70782,20,10,11,Dev,70782
70783,10,7,17,Dev,70783
70784,42,38,15,Dev,70784
70785,14,11,15,Dev,70785
70786,10,4,9,Dev,70786
70787,3,2,11,Dev,70787
70788,10,5,6,NotDev,70788
70789,2,2,1,NotDev,70789
70790,5,1,12,Dev,70790
70791,11,7,22,Dev,70791
70792,15,11,4,Dev,70792
70793,7,2,8,Dev,70793
70794,10,3,5,Dev,70794
70795,10,6,25,Dev,70795
70796,6,2,12,Dev,70796
70797,7,0,14,Dev,70797
70798,30,24,6,Dev,70798
70799,14,9,5,Dev,70799
70800,8,3,24,NotDev,70800
70801,6,4,15,Dev,70801
70802,16,16,16,Dev,70802
70803,6,2,10,Dev,70803
70804,5,1,4,Dev,70804
70805,9,7,13,Dev,70805
70806,25,20,9,Dev,70806
70807,7,4,5,Dev,70807
70808,8,1,2,Dev,70808
70809,40,28,16,Dev,70809
70810,16,3,28,Dev,70810
70811,8,6,14,Dev,70811
70812,20,15,16,Dev,70812
70813,13,9,17,Dev,70813
70814,49,48,5,Dev,70814
70815,17,8,14,Dev,70815
70816,5,1,15,Dev,70816
70817,16,12,22,Dev,70817
70818,15,10,15,NotDev,70818
70819,8,7,4,Dev,70819
70820,17,8,14,Dev,70820
70821,25,20,4,NotDev,70821
70822,23,18,22,NotDev,70822
70823,12,7,23,Dev,70823
70824,16,10,26,Dev,70824
70825,6,6,10,Dev,70825
70826,5,5,21,Dev,70826
70827,17,17,18,Dev,70827
70828,13,6,22,Dev,70828
70829,7,5,9,Dev,70829
70830,27,23,17,Dev,70830
70831,46,46,10,Dev,70831
70832,4,3,19,Dev,70832
70833,6,2,14,Dev,70833
70834,7,4,27,Dev,70834
70835,6,1,36,Dev,70835
70836,11,3,18,Dev,70836
70837,15,5,7,Dev,70837
70838,36,33,10,Dev,70838
70839,11,8,22,Dev,70839
70840,10,5,20,Dev,70840
70841,20,20,15,NotDev,70841
70842,16,11,11,Dev,70842
70843,14,6,31,Dev,70843
70844,15,4,6,NotDev,70844
70845,6,4,10,Dev,70845
70846,8,2,12,Dev,70846
70847,25,8,5,Dev,70847
70848,20,15,13,Dev,70848
70849,1,0,18,Dev,70849
70850,4,4,16,Dev,70850
70851,12,1,11,Dev,70851
70852,10,9,4,NotDev,70852
70853,4,3,7,NotDev,70853
70854,4,1,45,Dev,70854
70855,8,4,8,Dev,70855
70856,42,38,19,NotDev,70856
70857,27,25,8,Dev,70857
70858,12,4,12,Dev,70858
70859,36,18,8,Dev,70859
70860,16,11,9,Dev,70860
70861,15,12,21,Dev,70861
70862,8,6,27,Dev,70862
70863,30,23,19,Dev,70863
70864,7,2,5,Dev,70864
70865,3,10,3,Dev,70865
70866,6,2,16,Dev,70866
70867,18,12,14,Dev,70867
70868,18,15,7,Dev,70868
70869,20,10,26,Dev,70869
70870,17,15,13,Dev,70870
70871,25,10,6,Dev,70871
70872,4,3,17,Dev,70872
70873,30,24,2,Dev,70873
70874,2,2,16,Dev,70874
70875,4,2,14,Dev,70875
70876,13,9,22,Dev,70876
70877,34,25,28,NotDev,70877
70878,17,6,14,Dev,70878
70879,20,12,16,Dev,70879
70880,12,10,16,Dev,70880
70881,14,12,14,Dev,70881
70882,3,1,13,Dev,70882
70883,20,15,9,Dev,70883
70884,22,12,23,Dev,70884
70885,8,5,26,Dev,70885
70886,41,41,2,Dev,70886
70887,12,9,21,Dev,70887
70888,9,6,10,Dev,70888
70889,12,5,6,NotDev,70889
70890,28,20,12,Dev,70890
70891,21,20,14,Dev,70891
70892,15,9,12,Dev,70892
70893,9,4,7,Dev,70893
70894,24,24,11,Dev,70894
70895,13,9,44,Dev,70895
70896,25,18,15,Dev,70896
70897,25,20,16,Dev,70897
70898,47,43,7,Dev,70898
70899,25,19,6,Dev,70899
70900,32,24,9,Dev,70900
70901,40,27,21,Dev,70901
70902,8,4,14,Dev,70902
70903,25,8,17,Dev,70903
70904,10,6,25,Dev,70904
70905,4,2,13,Dev,70905
70906,18,12,23,Dev,70906
70907,5,3,21,Dev,70907
70908,14,5,11,Dev,70908
70909,5,1,15,Dev,70909
70910,6,2,13,Dev,70910
70911,10,3,19,Dev,70911
70912,6,2,12,Dev,70912
70913,15,11,16,Dev,70913
70914,24,10,9,Dev,70914
70915,5,3,39,Dev,70915
70916,24,24,14,Dev,70916
70917,15,10,7,Dev,70917
70918,7,4,10,Dev,70918
70919,18,14,14,Dev,70919
70920,6,2,7,Dev,70920
70921,6,2,5,Dev,70921
70922,5,2,12,Dev,70922
70923,8,4,6,Dev,70923
70924,30,24,19,Dev,70924
70925,12,6,25,Dev,70925
70926,6,6,15,Dev,70926
70927,9,6,8,Dev,70927
70928,11,8,23,Dev,70928
70929,5,0,6,Dev,70929
70930,9,6,5,Dev,70930
70931,10,3,13,Dev,70931
70932,8,2,14,Dev,70932
70933,7,5,17,Dev,70933
70934,6,5,15,Dev,70934
70935,10,8,3,Dev,70935
70936,35,35,3,Dev,70936
70937,18,15,16,Dev,70937
70938,10,3,7,Dev,70938
70939,14,13,22,Dev,70939
70940,13,7,23,Dev,70940
70941,17,13,11,Dev,70941
70942,11,9,23,Dev,70942
70943,12,8,13,Dev,70943
70944,12,7,14,Dev,70944
70945,10,2,15,Dev,70945
70946,21,3,7,NotDev,70946
70947,6,3,4,Dev,70947
70948,10,3,4,Dev,70948
70949,3,2,4,Dev,70949
70950,20,13,8,Dev,70950
70951,37,25,19,Dev,70951
70952,8,4,18,Dev,70952
70953,6,4,9,Dev,70953
70954,5,1,11,Dev,70954
70955,6,4,16,Dev,70955
70956,22,22,14,Dev,70956
70957,17,12,12,Dev,70957
70958,24,18,8,Dev,70958
70959,8,3,16,Dev,70959
70960,6,0,12,Dev,70960
70961,19,14,18,Dev,70961
70962,37,32,6,Dev,70962
70963,29,22,18,Dev,70963
70964,14,10,11,NotDev,70964
70965,29,22,20,Dev,70965
