work_id,skills_id
70972,8
70972,53
70972,23
70972,92
70972,25
70972,40
70972,54
70972,47
70972,43
70972,102
70972,20
70972,18
70972,13
70972,114
70972,49
70972,95
70972,88
70972,96
70972,66
70972,51
70972,44
70972,36
70972,3
70973,5
70973,6
70973,19
70973,65
70973,8
70973,9
70973,23
70973,92
70973,91
70973,54
70973,58
70973,99
70973,11
70973,12
70973,13
70973,64
70973,95
70973,28
70973,101
70973,22
70973,3
70973,103
70974,4
70974,14
70974,38
70974,0
70974,6
70974,60
70974,42
70974,1
70974,9
70974,23
70974,92
70974,91
70974,7
70974,13
70974,35
70974,50
70974,52
70975,82
70975,6
70975,23
70975,92
70975,25
70975,91
70975,54
70975,7
70975,112
70975,11
70975,48
70975,95
70975,36
70975,3
70976,14
70976,38
70976,0
70976,5
70976,15
70976,6
70976,109
70976,19
70976,8
70976,46
70976,91
70976,40
70976,74
70976,20
70976,51
70976,22
70976,52
70977,1
70977,8
70977,13
70977,95
70977,3
70978,15
70978,19
70978,96
70978,44
70978,3
70979,5
70979,6
70979,1
70979,8
70979,9
70979,23
70979,25
70979,91
70979,63
70979,20
70979,7
70979,11
70979,13
70979,44
70979,3
70980,9
70980,23
70980,91
70980,54
70980,13
70980,3
70981,38
70981,5
70981,6
70981,8
70981,47
70981,43
70981,102
70981,44
70982,14
70982,38
70982,0
70982,60
70982,42
70982,1
70982,61
70982,23
70982,92
70982,91
70983,4
70983,38
70983,5
70983,6
70983,19
70983,1
70983,8
70983,91
70983,47
70983,43
70983,57
70983,20
70983,7
70983,12
70983,13
70983,95
70983,104
70983,51
70983,44
70983,36
70983,22
70984,4
70984,5
70984,6
70984,1
70984,17
70984,8
70984,23
70984,92
70984,54
70984,56
70984,11
70984,12
70984,13
70984,28
70984,3
70985,4
70985,76
70985,5
70985,15
70985,6
70985,24
70985,19
70985,1
70985,8
70985,9
70985,53
70985,23
70985,25
70985,91
70985,33
70985,54
70985,57
70985,63
70985,7
70985,11
70985,13
70985,95
70985,35
70985,66
70985,3
70986,4
70986,0
70986,5
70986,15
70986,6
70986,106
70986,16
70986,42
70986,1
70986,8
70986,23
70986,56
70986,7
70986,18
70986,13
70986,49
70986,3
70987,6
70987,1
70987,9
70987,92
70987,91
70987,58
70987,7
70987,11
70987,13
70987,29
70988,6
70988,23
70988,92
70988,91
70988,12
70989,6
70989,9
70989,23
70989,25
70989,91
70989,33
70989,98
70989,7
70989,11
70989,95
70989,36
70989,3
70990,4
70990,5
70990,6
70990,1
70990,9
70990,23
70990,26
70990,56
70990,63
70990,20
70990,7
70990,13
70990,3
70991,5
70991,6
70991,19
70991,8
70991,20
70991,12
70991,22
70992,4
70992,76
70992,5
70992,15
70992,6
70992,41
70992,8
70992,9
70992,23
70992,96
70992,77
70992,51
70992,44
70992,22
70992,94
70992,55
70992,3
70992,52
70993,38
70993,6
70993,42
70993,47
70993,43
70993,35
70993,22
70993,45
70994,4
70994,14
70994,0
70994,5
70994,1
70994,3
70994,45
70995,4
70995,1
70995,23
70995,25
70995,13
70995,88
70995,52
70996,4
70996,5
70996,6
70996,17
70996,8
70996,18
70996,55
70997,38
70997,5
70997,42
70997,8
70997,9
70997,23
70997,91
70997,40
70997,26
70997,47
70997,43
70997,102
70997,20
70997,7
70997,44
70998,79
70998,6
70998,19
70998,1
70998,8
70998,9
70998,23
70998,92
70998,25
70998,91
70998,54
70998,56
70998,63
70998,20
70998,7
70998,99
70998,71
70998,12
70998,13
70998,49
70998,64
70998,95
70998,22
70998,3
70998,52
70999,5
70999,15
70999,6
70999,9
70999,23
70999,25
70999,91
70999,33
70999,54
70999,98
70999,11
70999,13
70999,29
71000,5
71000,6
71000,1
71000,54
71000,56
71000,99
71000,12
71000,28
71000,3
71001,4
71001,38
71001,5
71001,6
71001,42
71001,8
71001,9
71001,46
71001,23
71001,92
71001,91
71001,47
71001,43
71001,20
71001,7
71001,11
71001,13
71001,35
71001,44
71002,4
71002,38
71002,42
71002,23
71002,43
71002,102
71002,35
71002,45
71003,5
71003,6
71003,1
71003,115
71003,9
71003,92
71003,91
71003,40
71003,74
71003,56
71003,10
71003,57
71003,63
71003,7
71003,11
71003,13
71003,95
71003,28
71003,36
71004,38
71004,5
71004,6
71004,1
71004,61
71004,9
71004,23
71004,91
71004,26
71004,43
71004,7
71004,44
71004,3
71005,4
71005,0
71005,5
71005,6
71005,109
71005,1
71005,9
71005,23
71005,92
71005,91
71005,33
71005,54
71005,10
71005,58
71005,11
71005,12
71005,13
71005,28
71005,66
71005,45
71006,38
71006,5
71006,6
71006,60
71006,61
71006,9
71006,91
71006,26
71006,47
71006,43
71006,102
71006,20
71006,7
71006,13
71006,35
71006,66
71006,44
71006,22
71006,52
71007,76
71007,5
71007,15
71007,6
71007,1
71007,41
71007,61
71007,23
71007,92
71007,91
71007,54
71007,10
71007,7
71007,11
71007,13
71007,28
71008,5
71008,15
71008,6
71008,1
71008,8
71008,9
71008,53
71008,23
71008,89
71008,25
71008,91
71008,54
71008,26
71008,62
71008,12
71008,13
71008,28
71008,96
71008,22
71008,3
71009,5
71009,6
71009,9
71009,23
71009,92
71009,91
71009,54
71009,26
71009,10
71009,105
71009,21
71009,98
71009,7
71009,11
71009,13
71009,66
71009,51
71009,36
71009,22
71009,3
71009,45
71010,6
71010,17
71010,8
71010,92
71010,20
71010,18
71010,13
71010,28
71010,3
71010,45
71011,0
71011,6
71011,1
71011,9
71011,23
71011,25
71011,91
71011,33
71011,54
71011,11
71011,95
71011,66
71011,3
71011,45
71012,38
71012,59
71012,5
71012,15
71012,6
71012,19
71012,8
71012,23
71012,47
71012,43
71012,56
71012,20
71012,21
71012,64
71012,35
71012,22
71012,55
71012,3
71012,103
71013,15
71013,6
71013,24
71013,60
71013,61
71013,91
71013,11
71013,64
71013,35
71014,38
71014,30
71014,23
71014,20
71014,51
71014,44
71014,22
71014,55
71014,52
71015,4
71015,5
71015,6
71015,19
71015,23
71015,22
71016,4
71016,14
71016,0
71016,5
71016,6
71016,106
71016,9
71016,23
71016,92
71016,91
71016,54
71016,20
71016,7
71016,11
71016,12
71017,4
71017,14
71017,38
71017,0
71017,1
71017,43
71018,38
71018,42
71018,8
71018,35
71018,44
71019,14
71019,38
71019,90
71019,108
71019,5
71019,6
71019,42
71019,1
71019,8
71019,9
71019,46
71019,23
71019,91
71019,54
71019,47
71019,43
71019,20
71019,7
71019,11
71019,13
71019,35
71019,44
71019,36
71019,22
71019,55
71019,3
71019,52
71020,4
71020,30
71020,8
71020,21
71020,13
71020,44
71020,3
71021,38
71021,91
71021,11
71021,44
71022,4
71022,5
71022,6
71022,1
71022,8
71022,23
71022,92
71022,91
71022,33
71022,56
71022,7
71022,13
71022,95
71022,44
71022,55
71022,3
71023,15
71023,1
71023,8
71023,95
71023,66
71023,22
71023,55
71024,5
71024,6
71024,9
71024,23
71024,92
71024,91
71024,98
71024,7
71024,11
71025,30
71025,19
71025,8
71025,13
71025,104
71025,22
71026,31
71026,6
71026,9
71026,23
71026,3
71027,6
71027,60
71027,1
71027,61
71027,92
71027,91
71027,64
71028,15
71028,6
71028,91
71028,33
71028,62
71028,7
71028,13
71028,36
71028,45
71029,4
71029,31
71029,5
71029,6
71029,106
71029,19
71029,42
71029,1
71029,65
71029,17
71029,8
71029,23
71029,57
71029,63
71029,13
71029,49
71029,95
71029,78
71029,35
71029,88
71029,44
71029,36
71030,38
71030,5
71030,6
71030,8
71030,47
71030,43
71030,20
71030,35
71030,44
71031,90
71031,15
71031,9
71031,23
71031,26
71031,35
71031,55
71031,3
71032,37
71032,4
71032,14
71032,0
71032,31
71032,5
71032,15
71032,67
71032,109
71032,42
71032,1
71032,65
71032,8
71032,23
71032,92
71032,25
71032,91
71032,33
71032,63
71032,7
71032,11
71032,13
71032,49
71032,95
71032,104
71032,96
71032,66
71032,36
71032,22
71032,3
71033,5
71033,6
71033,19
71033,1
71033,9
71033,23
71033,92
71033,91
71033,56
71033,11
71033,64
71033,95
71033,77
71034,14
71034,59
71034,31
71034,5
71034,6
71034,8
71034,23
71034,92
71034,91
71034,54
71034,20
71034,7
71034,11
71034,12
71034,64
71034,36
71034,22
71034,3
71034,103
71034,52
71035,0
71035,1
71035,99
71035,88
71035,45
71036,5
71036,6
71036,9
71036,91
71036,54
71036,11
71036,12
71036,13
71036,29
71037,4
71037,14
71037,59
71037,15
71037,24
71037,1
71037,8
71037,23
71037,25
71037,56
71037,57
71037,63
71037,11
71037,13
71037,28
71037,78
71037,35
71037,77
71037,51
71037,22
71037,3
71037,52
71038,4
71038,5
71038,6
71038,1
71038,8
71038,9
71038,53
71038,23
71038,25
71038,26
71038,56
71038,63
71038,20
71038,7
71038,13
71038,49
71038,28
71038,36
71038,3
71038,45
71039,31
71039,15
71039,1
71039,8
71039,23
71039,92
71039,25
71039,35
71039,77
71039,55
71039,3
71040,4
71040,38
71040,0
71040,5
71040,15
71040,42
71040,1
71040,8
71040,44
71040,22
71041,5
71041,6
71041,9
71041,23
71041,91
71041,26
71041,10
71041,7
71041,11
71041,49
71041,64
71041,95
71041,28
71041,36
71041,103
71042,5
71042,15
71042,61
71042,9
71042,23
71042,92
71042,91
71042,54
71042,26
71042,7
71042,13
71042,64
71042,66
71042,55
71042,3
71042,103
71042,52
71043,4
71043,5
71043,6
71043,8
71043,9
71043,91
71043,10
71043,7
71043,11
71043,95
71043,28
71043,3
71044,1
71044,22
71045,38
71045,6
71045,1
71045,23
71045,92
71045,25
71045,91
71045,33
71045,54
71045,43
71045,7
71045,13
71045,29
71046,4
71046,31
71046,5
71046,6
71046,23
71046,92
71046,25
71046,91
71046,11
71046,13
71047,0
71047,31
71047,5
71047,15
71047,6
71047,23
71047,91
71047,54
71047,47
71047,43
71047,20
71047,11
71047,13
71047,64
71047,3
71047,52
71048,38
71048,8
71048,43
71048,102
71048,44
71048,22
71048,52
71049,5
71049,6
71049,1
71049,8
71049,9
71049,23
71049,92
71049,91
71049,54
71049,56
71049,80
71049,10
71049,58
71049,7
71049,11
71049,13
71049,28
71049,35
71049,29
71049,36
71049,22
71049,45
71049,52
71050,4
71050,38
71050,5
71050,15
71050,6
71050,42
71050,8
71050,91
71050,47
71050,43
71050,20
71050,11
71050,13
71050,35
71050,44
71050,22
71051,4
71051,14
71051,81
71051,1
71051,53
71051,51
71051,52
71052,4
71052,0
71052,15
71052,16
71052,1
71052,53
71052,23
71052,25
71052,56
71052,57
71052,13
71052,95
71052,28
71052,96
71052,50
71052,66
71052,22
71052,3
71052,103
71053,8
71053,44
71054,24
71054,52
71055,0
71055,5
71055,6
71055,8
71055,9
71055,91
71055,54
71055,26
71055,20
71055,7
71055,35
71055,44
71055,36
71056,6
71056,9
71056,23
71056,91
71056,54
71056,105
71056,7
71056,12
71056,13
71056,29
71057,1
71057,8
71057,23
71057,92
71057,54
71057,56
71057,57
71057,63
71057,64
71057,95
71057,101
71057,66
71057,3
71057,45
71058,38
71058,41
71058,23
71058,92
71058,47
71058,43
71058,13
71058,29
71058,45
71059,4
71059,38
71059,31
71059,15
71059,6
71059,24
71059,42
71059,1
71059,8
71059,9
71059,23
71059,92
71059,25
71059,91
71059,33
71059,74
71059,54
71059,26
71059,43
71059,63
71059,7
71059,13
71059,95
71059,107
71059,35
71059,96
71059,22
71059,3
71060,19
71060,20
71060,51
71060,22
71061,4
71061,14
71061,0
71061,1
71061,52
71062,14
71062,38
71062,0
71062,6
71062,1
71062,8
71062,9
71062,23
71062,91
71062,26
71062,47
71062,98
71062,11
71062,13
71062,44
71063,15
71063,22
71064,4
71064,38
71064,76
71064,5
71064,15
71064,6
71064,42
71064,1
71064,8
71064,9
71064,72
71064,23
71064,91
71064,33
71064,47
71064,20
71064,7
71064,12
71064,13
71064,66
71064,44
71064,36
71064,45
71065,4
71065,14
71065,6
71065,1
71065,9
71065,23
71065,91
71065,33
71065,10
71065,63
71065,7
71065,13
71065,78
71065,35
71065,29
71066,4
71066,76
71066,15
71066,24
71066,1
71066,9
71066,23
71066,92
71066,25
71066,33
71066,63
71066,13
71066,22
71066,3
71066,45
71067,5
71067,6
71067,19
71067,23
71067,92
71067,91
71067,7
71067,95
71067,51
71068,38
71068,5
71068,6
71068,42
71068,8
71068,47
71068,43
71068,20
71068,13
71068,35
71068,44
71069,30
71069,52
71070,4
71070,14
71070,0
71070,108
71070,31
71070,15
71070,6
71070,1
71070,32
71070,8
71070,9
71070,23
71070,92
71070,25
71070,91
71070,54
71070,26
71070,56
71070,10
71070,63
71070,20
71070,7
71070,11
71070,12
71070,13
71070,49
71070,95
71070,35
71070,66
71070,51
71070,44
71070,36
71070,22
71070,3
71070,45
71070,52
71071,4
71071,14
71071,31
71071,5
71071,15
71071,6
71071,16
71071,1
71071,8
71071,23
71071,25
71071,91
71071,33
71071,54
71071,26
71071,63
71071,20
71071,11
71071,13
71071,96
71071,66
71071,55
71071,3
71071,52
71072,14
71072,0
71072,15
71072,1
71072,8
71072,23
71072,92
71072,25
71072,91
71072,33
71072,56
71072,18
71072,13
71072,29
71072,66
71072,22
71072,45
71072,52
71073,38
71073,5
71073,6
71073,8
71073,9
71073,91
71073,47
71073,43
71073,20
71073,12
71073,44
71073,52
71074,24
71074,60
71074,17
71074,61
71074,92
71074,13
71074,35
71074,50
71075,38
71075,8
71075,47
71075,20
71076,15
71076,6
71076,24
71076,19
71076,8
71076,9
71076,23
71076,92
71076,91
71076,54
71076,20
71076,11
71076,13
71076,64
71076,28
71076,44
71076,36
71076,22
71076,52
71077,15
71077,23
71077,13
71077,3
71078,1
71078,61
71078,9
71078,23
71078,7
71078,95
71078,101
71079,4
71079,14
71079,0
71079,79
71079,6
71079,1
71079,8
71079,23
71079,91
71079,33
71079,10
71079,7
71079,13
71079,66
71080,6
71080,1
71080,91
71080,54
71080,10
71080,20
71080,7
71080,11
71080,28
71080,96
71080,51
71080,36
71080,22
71080,3
71081,4
71081,5
71081,15
71081,6
71081,8
71081,9
71081,23
71081,91
71081,54
71081,26
71081,62
71081,20
71081,7
71081,11
71081,12
71081,13
71081,64
71081,95
71081,22
71081,55
71081,3
71082,15
71082,8
71082,35
71082,44
71083,38
71083,5
71083,6
71083,42
71083,8
71083,91
71083,62
71083,47
71083,43
71083,10
71083,20
71083,7
71083,12
71083,13
71083,95
71083,35
71083,51
71083,44
71083,36
71083,45
71084,6
71084,1
71084,9
71084,92
71084,91
71084,7
71084,11
71084,35
71084,44
71084,52
71085,38
71085,5
71085,6
71085,8
71085,23
71085,91
71085,43
71085,102
71085,35
71085,36
71085,3
71085,52
71086,82
71086,24
71086,1
71086,8
71086,9
71086,23
71086,92
71086,33
71086,112
71086,13
71086,3
71087,14
71087,1
71087,91
71087,56
71087,10
71087,7
71087,11
71087,13
71087,66
71087,36
71087,3
71088,38
71088,0
71088,1
71088,40
71088,13
71088,95
71089,30
71089,8
71090,4
71090,5
71090,6
71090,109
71090,1
71090,17
71090,8
71090,72
71090,23
71090,56
71090,20
71090,13
71090,29
71090,22
71090,3
71090,45
71091,38
71091,42
71091,8
71091,23
71091,25
71091,33
71091,43
71091,35
71091,44
71092,4
71092,76
71092,5
71092,15
71092,6
71092,8
71092,9
71092,23
71092,92
71092,25
71092,91
71092,26
71092,58
71092,98
71092,11
71092,48
71092,12
71092,13
71092,64
71092,95
71092,66
71092,55
71092,3
71093,38
71093,6
71093,42
71093,9
71093,23
71093,91
71093,26
71093,35
71093,44
71094,38
71094,0
71094,30
71094,6
71094,9
71094,91
71094,54
71094,26
71094,20
71094,7
71094,12
71094,51
71094,44
71094,22
71094,55
71094,3
71095,38
71095,42
71095,43
71095,7
71095,44
71095,55
71096,5
71096,6
71096,1
71096,9
71096,23
71096,54
71096,56
71096,20
71096,7
71096,11
71096,13
71096,49
71096,22
71096,3
71096,45
71096,52
71097,1
71097,53
71097,23
71097,13
71097,35
71097,22
71098,59
71098,40
71098,64
71098,52
71099,38
71099,8
71099,47
71099,43
71099,35
71099,44
71100,14
71100,38
71100,0
71101,4
71101,76
71101,24
71101,1
71101,17
71101,23
71101,36
71102,4
71102,38
71102,0
71102,5
71102,15
71102,6
71102,19
71102,1
71102,65
71102,8
71102,23
71102,25
71102,91
71102,33
71102,43
71102,102
71102,63
71102,21
71102,7
71102,35
71102,44
71102,36
71102,3
71102,45
71102,52
71103,38
71103,5
71103,15
71103,6
71103,17
71103,8
71103,9
71103,23
71103,91
71103,40
71103,26
71103,62
71103,10
71103,20
71103,7
71103,18
71103,22
71103,55
71103,3
71103,45
71103,52
71104,30
71104,7
71104,13
71104,95
71104,35
71104,96
71104,22
71104,52
71105,4
71105,38
71105,5
71105,6
71105,1
71105,8
71105,9
71105,23
71105,92
71105,25
71105,91
71105,54
71105,47
71105,43
71105,10
71105,58
71105,98
71105,7
71105,11
71105,13
71105,28
71105,107
71105,29
71105,66
71105,44
71105,36
71105,22
71105,3
71105,52
71106,4
71106,5
71106,6
71106,1
71106,8
71106,92
71106,91
71106,11
71106,13
71106,52
71107,4
71107,24
71107,8
71107,61
71107,64
71107,95
71107,103
71108,14
71108,0
71108,5
71108,15
71108,6
71108,19
71108,1
71108,8
71108,25
71108,91
71108,26
71108,62
71108,63
71108,20
71108,21
71108,7
71108,11
71108,95
71108,22
71109,5
71109,15
71109,6
71109,19
71109,8
71109,9
71109,91
71109,20
71109,13
71109,95
71109,22
71109,103
71109,52
71110,38
71110,6
71110,8
71110,9
71110,35
71110,44
71111,1
71112,5
71112,19
71112,1
71112,65
71112,8
71112,46
71112,23
71112,91
71112,56
71112,80
71112,63
71112,7
71112,13
71112,66
71112,51
71112,22
71112,3
71112,52
71113,0
71113,1
71113,8
71113,46
71113,92
71113,75
71113,22
71113,52
71114,38
71114,5
71114,6
71114,9
71114,91
71114,33
71114,54
71114,43
71114,58
71114,11
71114,35
71115,38
71115,6
71115,8
71115,9
71115,26
71115,43
71115,10
71115,7
71115,11
71115,13
71115,49
71115,95
71115,35
71115,44
71115,36
71115,3
71115,52
71116,38
71116,68
71116,5
71116,6
71116,19
71116,8
71116,9
71116,26
71116,43
71116,21
71116,28
71116,51
71116,44
71116,22
71116,55
71116,103
71116,45
71117,4
71117,5
71117,6
71117,17
71117,9
71117,23
71117,91
71117,54
71117,10
71117,7
71117,11
71117,18
71117,12
71117,13
71117,36
71118,14
71118,38
71118,0
71118,5
71118,15
71118,6
71118,19
71118,42
71118,8
71118,91
71118,47
71118,20
71118,78
71118,35
71118,44
71118,36
71118,22
71118,55
71119,4
71119,5
71119,6
71119,19
71119,8
71119,9
71119,23
71119,92
71119,91
71119,20
71119,21
71119,11
71119,107
71119,51
71119,22
71120,4
71120,38
71120,5
71120,15
71120,6
71120,19
71120,8
71120,9
71120,23
71120,91
71120,40
71120,54
71120,26
71120,47
71120,43
71120,102
71120,10
71120,7
71120,99
71120,11
71120,12
71120,49
71120,95
71120,35
71120,75
71120,44
71120,36
71120,22
71120,3
71120,45
71121,4
71121,0
71121,1
71121,92
71122,4
71122,38
71122,0
71122,5
71122,24
71122,17
71122,32
71122,8
71122,9
71122,23
71122,91
71122,33
71122,40
71122,54
71122,10
71122,98
71122,7
71122,11
71122,13
71122,29
71122,3
71123,4
71123,14
71123,20
71123,96
71124,38
71124,1
71124,44
71124,22
71125,38
71125,0
71125,5
71125,6
71125,42
71125,43
71125,102
71125,95
71125,35
71125,52
71126,4
71126,76
71126,15
71126,6
71126,42
71126,8
71126,9
71126,91
71126,62
71126,7
71126,12
71126,75
71126,55
71127,15
71127,6
71127,1
71127,8
71127,9
71127,91
71127,54
71127,26
71127,62
71127,20
71127,98
71127,7
71127,11
71127,13
71127,64
71127,28
71127,22
71127,52
71128,59
71128,64
71128,103
71129,14
71129,38
71129,0
71129,5
71129,15
71129,6
71129,1
71129,8
71129,9
71129,91
71129,62
71129,47
71129,20
71129,35
71129,96
71129,51
71129,44
71129,22
71129,55
71129,52
71130,4
71130,5
71130,6
71130,19
71130,42
71130,9
71130,23
71130,92
71130,91
71130,80
71130,11
71130,13
71130,95
71130,28
71130,51
71130,22
71130,45
71131,76
71131,15
71131,6
71131,9
71131,23
71131,25
71131,26
71131,7
71131,12
71131,49
71131,28
71131,51
71131,22
71131,3
71132,38
71132,0
71132,24
71132,60
71132,61
71132,52
71133,4
71133,5
71133,15
71133,6
71133,8
71133,20
71133,49
71133,22
71134,0
71134,15
71134,1
71134,13
71135,1
71135,23
71135,57
71135,11
71135,13
71135,51
71135,22
71135,3
71136,37
71136,4
71136,14
71136,0
71136,108
71136,31
71136,5
71136,6
71136,109
71136,60
71136,16
71136,19
71136,42
71136,1
71136,41
71136,8
71136,46
71136,23
71136,92
71136,91
71136,56
71136,20
71136,7
71136,95
71136,100
71136,96
71136,75
71136,44
71136,36
71136,22
71136,55
71136,3
71136,52
71137,59
71137,5
71137,6
71137,24
71137,1
71137,17
71137,41
71137,9
71137,23
71137,92
71137,91
71137,56
71137,10
71137,57
71137,7
71137,13
71137,49
71137,64
71137,95
71137,101
71137,66
71137,36
71137,3
71137,45
71137,52
71138,5
71138,6
71138,1
71138,9
71138,23
71138,91
71138,54
71138,10
71138,63
71138,98
71138,7
71138,11
71138,13
71138,28
71138,29
71138,36
71138,22
71139,1
71139,23
71139,13
71140,38
71140,5
71140,15
71140,6
71140,109
71140,8
71140,91
71140,40
71140,74
71140,26
71140,7
71140,49
71140,28
71140,36
71140,22
71141,5
71141,15
71141,6
71141,9
71141,91
71141,12
71142,4
71142,31
71142,5
71142,6
71142,8
71142,9
71142,23
71142,25
71142,91
71142,10
71142,7
71142,11
71142,13
71142,49
71142,104
71142,51
71142,22
71142,3
71142,45
71143,15
71143,20
71144,38
71144,5
71144,6
71144,8
71144,9
71144,91
71144,54
71144,26
71144,43
71144,20
71144,7
71144,35
71144,44
71145,59
71145,5
71145,15
71145,6
71145,24
71145,19
71145,8
71145,23
71145,92
71145,25
71145,91
71145,56
71145,10
71145,21
71145,7
71145,13
71145,49
71145,64
71145,95
71145,35
71145,96
71145,101
71145,51
71145,44
71145,36
71145,22
71145,3
71145,103
71145,52
71146,15
71146,6
71146,8
71146,9
71146,23
71146,25
71146,91
71146,33
71146,54
71146,7
71146,11
71146,13
71146,29
71146,22
71146,3
71147,38
71147,5
71147,15
71147,6
71147,42
71147,8
71147,23
71147,91
71147,69
71147,10
71147,7
71147,11
71147,49
71147,35
71147,77
71147,44
71147,36
71147,22
71148,38
71148,6
71148,106
71148,1
71148,23
71148,92
71148,25
71148,91
71148,47
71148,43
71148,102
71148,10
71148,20
71148,11
71148,13
71148,95
71148,35
71148,44
71148,22
71148,3
71148,52
71149,4
71149,38
71149,76
71149,15
71149,6
71149,32
71149,9
71149,23
71149,92
71149,25
71149,91
71149,40
71149,43
71149,7
71149,11
71149,13
71149,77
71149,44
71149,52
71150,0
71150,59
71150,5
71150,15
71150,6
71150,1
71150,63
71150,58
71150,98
71150,7
71150,11
71150,13
71150,95
71150,66
71150,22
71151,31
71151,5
71151,15
71151,6
71151,24
71151,1
71151,8
71151,9
71151,23
71151,25
71151,91
71151,33
71151,54
71151,98
71151,7
71151,11
71151,35
71151,66
71151,36
71151,55
71151,3
71151,45
71152,4
71152,15
71152,24
71152,8
71152,23
71152,55
71153,38
71153,31
71153,5
71153,6
71153,1
71153,115
71153,8
71153,9
71153,23
71153,92
71153,25
71153,91
71153,33
71153,40
71153,54
71153,63
71153,20
71153,98
71153,7
71153,11
